country,year,cancer_type,gender,cancer_stat,0–4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85+,unknown
Australia,1979,MOUTH,P,mortality_count,0,0,0,0,0,0,0,0,0,8,20,16,11,20,16,16,1,7,0
Australia,1979,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.6,2.2,1.9,3.9,4.3,6.4,0.7,7.4,
Australia,1979,LIP,P,mortality_count,0,0,0,0,0,0,2,0,1,0,1,2,2,2,1,1,0,2,0
Australia,1979,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.3,0.3,0.4,0.3,0.4,0.0,2.1,
Australia,1979,OESOPHAGEAL,P,mortality_count,0,0,0,0,0,0,1,1,6,13,28,53,56,109,83,65,62,43,0
Australia,1979,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,1.7,3.6,7.3,9.6,21.2,22.3,26.0,44.7,45.4,
Australia,1979,THYROID,P,mortality_count,0,0,0,0,0,0,2,1,2,4,5,4,5,16,10,14,8,4,0
Australia,1979,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.5,0.6,0.6,0.9,3.1,2.7,5.6,5.8,4.2,
Australia,1979,TONGUE,P,mortality_count,0,0,0,0,0,1,0,1,1,7,10,18,20,15,19,21,9,6,0
Australia,1979,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.9,1.3,2.5,3.4,2.9,5.1,8.4,6.5,6.3,
Australia,1980,MOUTH,F,mortality_count,0,1,0,0,1,0,0,0,0,0,3,2,4,6,3,2,5,6,0
Australia,1980,MOUTH,F,m_crude_rate,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.8,0.5,1.3,2.1,1.4,1.3,5.1,8.4,
Australia,1980,LIP,F,mortality_count,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Australia,1980,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,
Australia,1980,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,0,0,1,0,1,3,25,20,21,30,25,25,24,0
Australia,1980,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.8,6.7,6.5,7.4,14.0,16.5,25.6,33.6,
Australia,1980,THYROID,F,mortality_count,0,0,0,0,0,0,1,1,0,3,5,3,8,4,6,6,2,6,0
Australia,1980,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.8,1.3,0.8,2.6,1.4,2.8,4.0,2.0,8.4,
Australia,1980,TONGUE,F,mortality_count,0,0,0,0,0,1,0,1,0,2,4,5,6,6,7,5,6,3,0
Australia,1980,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.6,1.1,1.3,1.9,2.1,3.3,3.3,6.1,4.2,
Australia,1980,MOUTH,M,mortality_count,0,1,0,0,0,0,1,1,2,2,11,12,14,6,6,1,6,1,0
Australia,1980,MOUTH,M,m_crude_rate,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5,2.8,3.3,5.0,2.4,3.5,1.0,12.2,3.7,
Australia,1980,LIP,M,mortality_count,0,0,0,0,0,0,0,1,0,1,0,0,1,2,5,0,0,0,0
Australia,1980,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.4,0.8,2.9,0.0,0.0,0.0,
Australia,1980,OESOPHAGEAL,M,mortality_count,0,0,0,0,1,0,0,0,6,14,29,37,47,66,51,40,37,9,0
Australia,1980,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.4,3.7,7.3,10.1,16.6,26.9,30.0,39.1,75.2,33.0,
Australia,1980,THYROID,M,mortality_count,0,0,0,0,0,0,0,1,2,1,2,1,1,3,0,4,0,0,0
Australia,1980,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.3,0.5,0.3,0.4,1.2,0.0,3.9,0.0,0.0,
Australia,1980,TONGUE,M,mortality_count,0,0,0,0,0,0,0,1,0,6,14,13,10,13,15,10,2,3,0
Australia,1980,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.6,3.5,3.6,3.5,5.3,8.8,9.8,4.1,11.0,
Australia,1980,MOUTH,P,mortality_count,0,2,0,0,1,0,1,1,2,2,14,14,18,12,9,3,11,7,0
Australia,1980,MOUTH,P,m_crude_rate,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.1,0.2,0.3,1.8,1.9,3.0,2.3,2.3,1.2,7.5,7.1,
Australia,1980,LIP,P,mortality_count,0,0,0,0,0,0,0,1,0,1,0,1,1,2,5,0,2,0,0
Australia,1980,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.2,0.4,1.3,0.0,1.4,0.0,
Australia,1980,OESOPHAGEAL,P,mortality_count,0,0,0,0,1,0,0,1,6,15,32,62,67,87,81,65,62,33,0
Australia,1980,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.7,2.0,4.1,8.4,11.3,16.5,21.0,25.6,42.2,33.4,
Australia,1980,THYROID,P,mortality_count,0,0,0,0,0,0,1,2,2,4,7,4,9,7,6,10,2,6,0
Australia,1980,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.5,0.9,0.5,1.5,1.3,1.6,3.9,1.4,6.1,
Australia,1980,TONGUE,P,mortality_count,0,0,0,0,0,1,0,2,0,8,18,18,16,19,22,15,8,6,0
Australia,1980,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,1.1,2.3,2.4,2.7,3.6,5.7,5.9,5.4,6.1,
Australia,1981,MOUTH,F,mortality_count,0,0,0,0,1,0,1,0,0,3,4,4,8,3,5,3,5,5,0
Australia,1981,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.8,1.1,1.1,2.5,1.0,2.2,1.9,4.9,6.7,
Australia,1981,LIP,F,mortality_count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,1981,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Australia,1981,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,0,0,0,3,5,7,8,13,31,33,26,29,38,0
Australia,1981,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.4,1.8,2.2,4.0,10.8,14.6,16.8,28.4,50.8,
Australia,1981,THYROID,F,mortality_count,0,0,0,0,0,0,1,1,0,0,1,4,5,6,8,7,7,5,0
Australia,1981,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.3,1.1,1.6,2.1,3.5,4.5,6.9,6.7,
Australia,1981,TONGUE,F,mortality_count,0,0,0,0,0,0,0,0,0,1,2,3,2,6,3,4,3,3,0
Australia,1981,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.6,2.1,1.3,2.6,2.9,4.0,
Australia,1981,MOUTH,M,mortality_count,0,0,0,0,0,0,1,0,0,9,10,18,18,19,15,4,4,0,0
Australia,1981,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.4,2.5,4.9,6.2,7.6,8.5,3.8,7.7,0.0,
Australia,1981,LIP,M,mortality_count,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,1,1,0,0
Australia,1981,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,1.4,0.4,0.0,0.9,1.9,0.0,
Australia,1981,OESOPHAGEAL,M,mortality_count,0,0,0,0,0,0,0,2,2,8,24,59,52,65,58,36,32,21,0
Australia,1981,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,2.1,6.1,15.9,17.8,26.0,32.9,33.9,61.5,75.6,
Australia,1981,THYROID,M,mortality_count,0,0,0,0,0,0,0,1,1,0,5,1,2,1,3,1,0,1,0
Australia,1981,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.3,0.3,0.7,0.4,1.7,0.9,0.0,3.6,
Australia,1981,TONGUE,M,mortality_count,0,0,0,0,0,0,0,0,0,3,13,17,10,18,7,12,3,2,0
Australia,1981,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.3,4.6,3.4,7.2,4.0,11.3,5.8,7.2,
Australia,1981,MOUTH,P,mortality_count,0,0,0,0,1,0,2,0,0,12,14,22,26,22,20,7,9,5,0
Australia,1981,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,1.6,1.8,3.0,4.2,4.1,5.0,2.7,5.8,4.9,
Australia,1981,LIP,P,mortality_count,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,1,1,0,0
Australia,1981,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.7,0.2,0.0,0.4,0.6,0.0,
Australia,1981,OESOPHAGEAL,P,mortality_count,0,0,0,0,0,0,0,2,5,13,31,67,65,96,91,62,61,59,0
Australia,1981,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,1.8,4.0,9.0,10.6,17.9,22.7,23.8,39.6,57.5,
Australia,1981,THYROID,P,mortality_count,0,0,0,0,0,0,1,2,1,0,6,5,7,7,11,8,7,6,0
Australia,1981,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.8,0.7,1.1,1.3,2.7,3.1,4.5,5.8,
Australia,1981,TONGUE,P,mortality_count,0,0,0,0,0,0,0,0,0,4,15,20,12,24,10,16,6,5,0
Australia,1981,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,2.7,2.0,4.5,2.5,6.1,3.9,4.9,
Australia,1982,MOUTH,F,incident_count,0,0,0,0,0,2,0,1,5,3,6,7,13,20,15,10,12,7,0
Australia,1982,MOUTH,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,1.2,0.8,1.6,1.9,3.9,6.9,6.4,6.2,11.4,9.0,
Australia,1982,MOUTH,F,mortality_count,0,0,0,0,0,0,0,0,0,3,3,3,3,2,6,3,2,8,0
Australia,1982,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.9,0.7,2.6,1.9,1.9,10.3,
Australia,1982,LIP,F,incident_count,0,0,0,0,1,3,3,6,3,3,10,9,12,10,17,13,7,6,0
Australia,1982,LIP,F,i_crude_rate,0.0,0.0,0.0,0.0,0.2,0.5,0.5,1.1,0.7,0.8,2.7,2.4,3.6,3.4,7.2,8.1,6.7,7.7,
Australia,1982,LIP,F,mortality_count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
Australia,1982,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,2.6,
Australia,1982,OESOPHAGEAL,F,incident_count,0,0,0,0,0,0,0,1,2,3,9,20,28,40,41,25,27,24,0
Australia,1982,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.8,2.4,5.4,8.4,13.8,17.5,15.5,25.7,30.9,
Australia,1982,OESOPHAGEAL,F,mortality_count,0,0,0,0,1,0,0,1,3,3,8,11,26,25,28,29,30,24,0
Australia,1982,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.7,0.8,2.1,3.0,7.8,8.6,11.9,18.0,28.6,30.9,
Australia,1982,THYROID,F,incident_count,0,0,2,12,17,25,27,19,21,16,20,8,23,22,16,10,11,9,0
Australia,1982,THYROID,F,i_crude_rate,0.0,0.0,0.3,1.9,2.6,4.0,4.5,3.6,5.0,4.4,5.3,2.1,6.9,7.6,6.8,6.2,10.5,11.6,
Australia,1982,THYROID,F,mortality_count,0,0,0,0,0,1,0,1,1,1,4,1,3,6,13,5,5,5,0
Australia,1982,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.3,1.1,0.3,0.9,2.1,5.5,3.1,4.8,6.4,
Australia,1982,TONGUE,F,incident_count,0,0,0,0,0,0,0,0,0,6,9,7,19,5,11,11,11,8,0
Australia,1982,TONGUE,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,1.9,5.7,1.7,4.7,6.8,10.5,10.3,
Australia,1982,TONGUE,F,mortality_count,0,0,0,0,0,0,0,0,0,2,3,1,11,3,7,7,2,2,0
Australia,1982,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.3,3.3,1.0,3.0,4.3,1.9,2.6,
Australia,1982,MOUTH,M,incident_count,0,0,0,1,2,2,0,2,6,15,34,45,36,37,16,14,2,0,0
Australia,1982,MOUTH,M,i_crude_rate,0.0,0.0,0.0,0.2,0.3,0.3,0.0,0.4,1.4,3.9,8.7,12.0,11.8,14.7,8.7,12.6,3.6,0.0,
Australia,1982,MOUTH,M,mortality_count,0,0,0,0,1,0,0,0,1,1,9,11,11,11,9,6,5,0,0
Australia,1982,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.3,2.3,2.9,3.6,4.4,4.9,5.4,9.1,0.0,
Australia,1982,LIP,M,incident_count,0,0,0,3,5,21,24,38,28,35,51,66,89,71,55,48,14,12,0
Australia,1982,LIP,M,i_crude_rate,0.0,0.0,0.0,0.5,0.7,3.3,3.9,6.9,6.3,9.1,13.0,17.6,29.2,28.1,30.0,43.3,25.5,42.2,
Australia,1982,LIP,M,mortality_count,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,0,1,1,0
Australia,1982,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.0,0.3,1.2,0.5,0.0,1.8,3.5,
Australia,1982,OESOPHAGEAL,M,incident_count,0,0,0,0,0,1,1,0,3,8,25,46,53,57,57,42,16,8,0
Australia,1982,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.7,2.1,6.4,12.3,17.4,22.6,31.1,37.9,29.2,28.1,
Australia,1982,OESOPHAGEAL,M,mortality_count,0,0,0,0,0,1,0,0,2,10,30,33,66,43,68,47,29,9,0
Australia,1982,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,2.6,7.6,8.8,21.7,17.0,37.1,42.4,52.8,31.6,
Australia,1982,THYROID,M,incident_count,0,1,0,2,3,10,3,9,7,15,13,8,12,7,9,5,1,0,0
Australia,1982,THYROID,M,i_crude_rate,0.0,0.2,0.0,0.3,0.4,1.6,0.5,1.6,1.6,3.9,3.3,2.1,3.9,2.8,4.9,4.5,1.8,0.0,
Australia,1982,THYROID,M,mortality_count,0,0,0,0,0,0,2,1,0,2,4,0,4,4,2,5,3,0,0
Australia,1982,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.5,1.0,0.0,1.3,1.6,1.1,4.5,5.5,0.0,
Australia,1982,TONGUE,M,incident_count,1,0,0,0,2,2,2,4,3,14,25,28,44,37,25,9,2,1,0
Australia,1982,TONGUE,M,i_crude_rate,0.2,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.7,3.7,6.4,7.5,14.5,14.7,13.6,8.1,3.6,3.5,
Australia,1982,TONGUE,M,mortality_count,0,0,0,0,0,0,0,2,0,0,10,20,16,15,12,8,3,1,0
Australia,1982,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.5,5.3,5.3,5.9,6.5,7.2,5.5,3.5,
Australia,1982,MOUTH,P,incident_count,0,0,0,1,2,4,0,3,11,18,40,52,49,57,31,24,14,7,0
Australia,1982,MOUTH,P,i_crude_rate,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.3,1.3,2.4,5.2,7.0,7.7,10.5,7.4,8.8,8.8,6.6,
Australia,1982,MOUTH,P,mortality_count,0,0,0,0,1,0,0,0,1,4,12,14,14,13,15,9,7,8,0
Australia,1982,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.5,1.6,1.9,2.2,2.4,3.6,3.3,4.4,7.5,
Australia,1982,LIP,P,incident_count,0,0,0,3,6,24,27,44,31,38,61,75,101,81,72,61,21,18,0
